metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
1143,58,2025-10-11,61.1,30.1,161.4,23.45493044902948,19.0,2025-10-11T09:32:47.564848
1144,58,2025-10-20,61.0,30.0,161.4,23.416542674153817,17.7,2025-10-20T09:32:47.564848
1145,58,2025-10-29,61.0,29.9,161.4,23.416542674153817,18.4,2025-10-29T09:32:47.564848
1146,58,2025-11-07,60.7,29.8,161.4,23.30137934952683,20.5,2025-11-07T09:32:47.564848
1147,58,2025-11-16,60.8,29.7,161.4,23.33976712440249,18.5,2025-11-16T09:32:47.564848
1148,58,2025-11-25,60.9,29.6,161.4,23.378154899278154,20.5,2025-11-25T09:32:47.564848
1149,58,2025-12-04,60.9,29.5,161.4,23.378154899278154,18.9,2025-12-04T09:32:47.564848
1150,58,2025-12-13,60.8,29.3,161.4,23.33976712440249,17.9,2025-12-13T09:32:47.564848
1151,58,2025-12-22,60.6,29.3,161.4,23.262991574651167,17.3,2025-12-22T09:32:47.564848
1152,58,2025-12-31,60.4,29.1,161.4,23.18621602489984,20.7,2025-12-31T09:32:47.564848
1153,58,2026-01-09,60.3,29.1,161.4,23.14782825002418,20.8,2026-01-09T09:32:47.564848
1154,59,2025-04-09,82.5,24.7,170.7,28.313066325674395,30.3,2025-04-09T09:32:47.565196
1155,59,2025-04-24,82.3,24.5,170.7,28.244428589127303,25.3,2025-04-24T09:32:47.565196
1156,59,2025-05-09,82.3,24.5,170.7,28.244428589127303,29.5,2025-05-09T09:32:47.565196
1157,59,2025-05-24,82.0,24.3,170.7,28.14147198430668,26.8,2025-05-24T09:32:47.565196
1158,59,2025-06-08,82.0,24.3,170.7,28.14147198430668,25.2,2025-06-08T09:32:47.565196
1159,59,2025-06-23,81.8,24.3,170.7,28.072834247759584,26.2,2025-06-23T09:32:47.565196
1160,59,2025-07-08,81.9,24.3,170.7,28.10715311603313,25.7,2025-07-08T09:32:47.565196
1161,59,2025-07-23,81.7,24.2,170.7,28.03851537948604,28.6,2025-07-23T09:32:47.565196
1162,59,2025-08-07,81.6,24.1,170.7,28.00419651121249,27.0,2025-08-07T09:32:47.565196
1163,59,2025-08-22,81.4,24.0,170.7,27.93555877466541,25.0,2025-08-22T09:32:47.565196
1164,59,2025-09-06,81.1,23.9,170.7,27.83260216984477,28.0,2025-09-06T09:32:47.565196
1165,59,2025-09-21,81.0,23.7,170.7,27.798283301571225,29.1,2025-09-21T09:32:47.565196
1166,59,2025-10-06,80.7,23.7,170.7,27.69532669675059,28.0,2025-10-06T09:32:47.565196
1167,59,2025-10-21,80.7,23.5,170.7,27.69532669675059,27.7,2025-10-21T09:32:47.565196
1168,59,2025-11-05,80.4,23.4,170.7,27.59237009192996,25.6,2025-11-05T09:32:47.565196
1169,59,2025-11-20,80.4,23.2,170.7,27.59237009192996,30.7,2025-11-20T09:32:47.565196
1170,59,2025-12-05,80.2,23.2,170.7,27.52373235538287,29.7,2025-12-05T09:32:47.565196
1171,59,2025-12-20,79.9,23.1,170.7,27.420775750562235,26.2,2025-12-20T09:32:47.565196
1172,59,2026-01-04,80.0,23.1,170.7,27.45509461883578,26.4,2026-01-04T09:32:47.565196
1173,60,2025-10-09,69.4,22.7,160.7,26.87371560871096,25.4,2025-10-09T09:32:47.565492
1174,60,2025-10-14,69.3,22.6,160.7,26.834992675557192,23.4,2025-10-14T09:32:47.565492
1175,60,2025-10-20,69.0,22.5,160.7,26.718823876095907,23.2,2025-10-20T09:32:47.565492
1176,60,2025-10-26,69.0,22.4,160.7,26.718823876095907,22.2,2025-10-26T09:32:47.565492
1177,60,2025-10-31,68.8,22.2,160.7,26.641378009788383,22.0,2025-10-31T09:32:47.565492
1178,60,2025-11-06,68.7,22.1,160.7,26.602655076634623,24.9,2025-11-06T09:32:47.565492
1179,60,2025-11-12,68.4,21.9,160.7,26.48648627717333,24.1,2025-11-12T09:32:47.565492
1180,60,2025-11-17,68.3,21.8,160.7,26.44776334401957,22.6,2025-11-17T09:32:47.565492
1181,60,2025-11-23,68.2,21.7,160.7,26.40904041086581,22.7,2025-11-23T09:32:47.565492
1182,60,2025-11-29,68.0,21.7,160.7,26.33159454455829,25.9,2025-11-29T09:32:47.565492
1183,60,2025-12-04,68.1,21.6,160.7,26.37031747771205,24.2,2025-12-04T09:32:47.565492
1184,60,2025-12-10,68.1,21.6,160.7,26.37031747771205,21.5,2025-12-10T09:32:47.565492
1185,60,2025-12-16,67.8,21.5,160.7,26.25414867825076,22.4,2025-12-16T09:32:47.565492
1186,60,2025-12-21,67.6,21.3,160.7,26.17670281194324,21.3,2025-12-21T09:32:47.565492
1187,60,2025-12-27,67.3,21.2,160.7,26.06053401248195,25.5,2025-12-27T09:32:47.565492
1188,60,2026-01-02,67.3,21.1,160.7,26.06053401248195,23.0,2026-01-02T09:32:47.565492
1189,60,2026-01-07,67.0,21.1,160.7,25.944365213020664,21.2,2026-01-07T09:32:47.565492
1190,60,2026-01-13,67.1,21.0,160.7,25.983088146174424,23.4,2026-01-13T09:32:47.565492
1191,61,2025-05-24,70.5,26.1,163.4,26.40492951943777,21.1,2025-05-24T09:32:47.565753
1192,61,2025-06-03,70.6,26.0,163.4,26.44238332017456,21.4,2025-06-03T09:32:47.565753
1193,61,2025-06-14,70.6,25.9,163.4,26.44238332017456,22.9,2025-06-14T09:32:47.565753
1194,61,2025-06-25,70.6,25.9,163.4,26.44238332017456,21.9,2025-06-25T09:32:47.565753
1195,61,2025-07-06,70.8,26.0,163.4,26.51729092164814,24.6,2025-07-06T09:32:47.565753
1196,61,2025-07-17,70.7,26.0,163.4,26.479837120911352,25.8,2025-07-17T09:32:47.565753
1197,61,2025-07-28,71.0,25.9,163.4,26.592198523121723,26.1,2025-07-28T09:32:47.565753
1198,61,2025-08-08,71.1,25.9,163.4,26.629652323858515,21.9,2025-08-08T09:32:47.565753
1199,61,2025-08-19,71.1,25.9,163.4,26.629652323858515,23.0,2025-08-19T09:32:47.565753
1200,61,2025-08-30,71.1,26.0,163.4,26.629652323858515,22.8,2025-08-30T09:32:47.565753
1201,61,2025-09-10,71.1,26.0,163.4,26.629652323858515,22.9,2025-09-10T09:32:47.565753
1202,61,2025-09-21,71.4,25.9,163.4,26.74201372606889,22.6,2025-09-21T09:32:47.565753
1203,61,2025-10-01,71.5,25.7,163.4,26.77946752680568,25.4,2025-10-01T09:32:47.565753
1204,61,2025-10-12,71.7,25.7,163.4,26.854375128279266,25.1,2025-10-12T09:32:47.565753
1205,61,2025-10-23,71.8,25.7,163.4,26.891828929016054,24.7,2025-10-23T09:32:47.565753
1206,61,2025-11-03,72.0,25.6,163.4,26.96673653048964,26.0,2025-11-03T09:32:47.565753
1207,61,2025-11-14,72.1,25.6,163.4,27.004190331226425,26.8,2025-11-14T09:32:47.565753
1208,61,2025-11-25,72.2,25.6,163.4,27.04164413196322,22.0,2025-11-25T09:32:47.565753
1209,61,2025-12-06,72.2,25.6,163.4,27.04164413196322,25.8,2025-12-06T09:32:47.565753
1210,61,2025-12-17,72.4,25.6,163.4,27.116551733436804,22.3,2025-12-17T09:32:47.565753
1211,61,2025-12-28,72.6,25.5,163.4,27.19145933491038,22.0,2025-12-28T09:32:47.565753
1212,61,2026-01-08,72.6,25.5,163.4,27.19145933491038,25.3,2026-01-08T09:32:47.565753
1213,62,2025-04-16,83.0,27.0,165.7,30.22964697963943,25.7,2025-04-16T09:32:47.566030
1214,62,2025-04-28,82.9,26.9,165.7,30.19322571821818,24.8,2025-04-28T09:32:47.566030
1215,62,2025-05-10,82.9,27.0,165.7,30.19322571821818,27.5,2025-05-10T09:32:47.566030
1216,62,2025-05-22,82.9,26.9,165.7,30.19322571821818,29.0,2025-05-22T09:32:47.566030
1217,62,2025-06-03,82.9,26.7,165.7,30.19322571821818,29.0,2025-06-03T09:32:47.566030
1218,62,2025-06-15,82.9,26.7,165.7,30.19322571821818,29.7,2025-06-15T09:32:47.566030
1219,62,2025-06-27,82.8,26.5,165.7,30.156804456796923,29.0,2025-06-27T09:32:47.566030
1220,62,2025-07-09,82.5,26.4,165.7,30.047540672533167,29.4,2025-07-09T09:32:47.566030
1221,62,2025-07-21,82.5,26.3,165.7,30.047540672533167,24.8,2025-07-21T09:32:47.566030
1222,62,2025-08-02,82.5,26.2,165.7,30.047540672533167,26.0,2025-08-02T09:32:47.566030
1223,62,2025-08-14,82.3,26.2,165.7,29.974698149690663,30.2,2025-08-14T09:32:47.566030
1224,62,2025-08-26,82.3,26.2,165.7,29.974698149690663,25.4,2025-08-26T09:32:47.566030
1225,62,2025-09-08,82.2,26.2,165.7,29.938276888269414,29.9,2025-09-08T09:32:47.566030
1226,62,2025-09-20,82.3,26.1,165.7,29.974698149690663,29.8,2025-09-20T09:32:47.566030
1227,62,2025-10-02,82.2,26.0,165.7,29.938276888269414,28.7,2025-10-02T09:32:47.566030
1228,62,2025-10-14,82.0,25.9,165.7,29.865434365426907,26.2,2025-10-14T09:32:47.566030
1229,62,2025-10-26,81.8,25.9,165.7,29.7925918425844,24.7,2025-10-26T09:32:47.566030
1230,62,2025-11-07,81.8,25.8,165.7,29.7925918425844,29.1,2025-11-07T09:32:47.566030
1231,62,2025-11-19,81.5,25.8,165.7,29.683328058320644,27.4,2025-11-19T09:32:47.566030
1232,62,2025-12-01,81.5,25.8,165.7,29.683328058320644,24.7,2025-12-01T09:32:47.566030
1233,62,2025-12-13,81.4,25.6,165.7,29.6469067968994,25.6,2025-12-13T09:32:47.566030
1234,62,2025-12-25,81.2,25.6,165.7,29.574064274056887,24.9,2025-12-25T09:32:47.566030
1235,62,2026-01-06,80.9,25.4,165.7,29.46480048979313,24.2,2026-01-06T09:32:47.566030
1236,63,2025-02-07,70.8,21.5,177.3,22.522458039992628,22.5,2025-02-07T09:32:47.566325
1237,63,2025-02-23,70.6,21.4,177.3,22.45883527716779,26.4,2025-02-23T09:32:47.566325
1238,63,2025-03-11,70.4,21.2,177.3,22.395212514342955,26.1,2025-03-11T09:32:47.566325
1239,63,2025-03-28,70.1,21.1,177.3,22.29977837010569,26.1,2025-03-28T09:32:47.566325
1240,63,2025-04-13,70.2,21.0,177.3,22.33158975151812,23.0,2025-04-13T09:32:47.566325
1241,63,2025-04-30,70.0,20.8,177.3,22.26796698869328,23.1,2025-04-30T09:32:47.566325
1242,63,2025-05-16,69.9,20.7,177.3,22.23615560728086,26.9,2025-05-16T09:32:47.566325
1243,63,2025-06-02,69.6,20.5,177.3,22.1407214630436,26.3,2025-06-02T09:32:47.566325
1244,63,2025-06-18,69.4,20.5,177.3,22.07709870021877,22.3,2025-06-18T09:32:47.566325
1245,63,2025-07-05,69.4,20.5,177.3,22.07709870021877,23.9,2025-07-05T09:32:47.566325
1246,63,2025-07-21,69.1,20.4,177.3,21.981664555981503,23.2,2025-07-21T09:32:47.566325
1247,63,2025-08-07,68.9,20.4,177.3,21.91804179315667,23.8,2025-08-07T09:32:47.566325
1248,63,2025-08-23,68.7,20.3,177.3,21.85441903033184,23.3,2025-08-23T09:32:47.566325
1249,63,2025-09-09,68.7,20.3,177.3,21.85441903033184,22.1,2025-09-09T09:32:47.566325
1250,63,2025-09-25,68.4,20.2,177.3,21.758984886094577,25.2,2025-09-25T09:32:47.566325
1251,63,2025-10-12,68.1,20.2,177.3,21.66355074185732,23.3,2025-10-12T09:32:47.566325
1252,63,2025-10-28,68.2,20.2,177.3,21.69536212326974,22.3,2025-10-28T09:32:47.566325
1253,63,2025-11-14,68.2,20.2,177.3,21.69536212326974,26.5,2025-11-14T09:32:47.566325
1254,63,2025-11-30,68.3,20.2,177.3,21.72717350468216,22.0,2025-11-30T09:32:47.566325
1255,63,2025-12-17,68.3,20.1,177.3,21.72717350468216,27.1,2025-12-17T09:32:47.566325
1256,63,2026-01-02,68.4,20.1,177.3,21.758984886094577,24.2,2026-01-02T09:32:47.566325
1257,64,2025-04-14,74.8,34.4,163.3,28.04976508321743,21.2,2025-04-14T09:32:47.566623
1258,64,2025-05-01,75.0,34.5,163.3,28.12476445509769,20.0,2025-05-01T09:32:47.566623
1259,64,2025-05-19,75.1,34.4,163.3,28.162264141037817,21.3,2025-05-19T09:32:47.566623
1260,64,2025-06-05,75.3,34.3,163.3,28.23726351291808,24.5,2025-06-05T09:32:47.566623
1261,64,2025-06-23,75.3,34.4,163.3,28.23726351291808,21.9,2025-06-23T09:32:47.566623
1262,64,2025-07-10,75.5,34.5,163.3,28.31226288479834,23.2,2025-07-10T09:32:47.566623
1263,64,2025-07-28,75.4,34.4,163.3,28.274763198858214,23.4,2025-07-28T09:32:47.566623
1264,64,2025-08-14,75.5,34.3,163.3,28.31226288479834,21.9,2025-08-14T09:32:47.566623
1265,64,2025-09-01,75.5,34.3,163.3,28.31226288479834,22.9,2025-09-01T09:32:47.566623
1266,64,2025-09-18,75.5,34.3,163.3,28.31226288479834,20.5,2025-09-18T09:32:47.566623
1267,64,2025-10-06,75.7,34.2,163.3,28.387262256678603,22.9,2025-10-06T09:32:47.566623
1268,64,2025-10-23,75.7,34.3,163.3,28.387262256678603,20.3,2025-10-23T09:32:47.566623
1269,64,2025-11-10,75.8,34.3,163.3,28.42476194261873,22.0,2025-11-10T09:32:47.566623
1270,64,2025-11-27,75.9,34.4,163.3,28.462261628558863,21.6,2025-11-27T09:32:47.566623
1271,64,2025-12-15,76.0,34.5,163.3,28.499761314499,24.8,2025-12-15T09:32:47.566623
1272,64,2026-01-01,76.0,34.4,163.3,28.499761314499,20.0,2026-01-01T09:32:47.566623
1273,65,2025-12-01,93.5,25.7,166.9,33.5659495519933,34.1,2025-12-01T09:32:47.566915
1274,65,2025-12-03,93.2,25.8,166.9,33.45825131813663,28.0,2025-12-03T09:32:47.566915
1275,65,2025-12-06,93.0,25.7,166.9,33.38645249556553,33.5,2025-12-06T09:32:47.566915
1276,65,2025-12-09,92.8,25.6,166.9,33.31465367299442,32.2,2025-12-09T09:32:47.566915
1277,65,2025-12-11,92.5,25.5,166.9,33.20695543913775,28.1,2025-12-11T09:32:47.566915
1278,65,2025-12-14,92.4,25.3,166.9,33.1710560278522,28.2,2025-12-14T09:32:47.566915
1279,65,2025-12-17,92.3,25.3,166.9,33.13515661656665,27.8,2025-12-17T09:32:47.566915
1280,65,2025-12-20,92.1,25.3,166.9,33.063357793995536,30.6,2025-12-20T09:32:47.566915
1281,65,2025-12-22,91.9,25.2,166.9,32.99155897142443,30.8,2025-12-22T09:32:47.566915
1282,65,2025-12-25,91.7,25.1,166.9,32.91976014885332,31.6,2025-12-25T09:32:47.566915
1283,65,2025-12-28,91.5,24.9,166.9,32.84796132628221,28.8,2025-12-28T09:32:47.566915
1284,65,2025-12-30,91.4,24.8,166.9,32.81206191499666,29.1,2025-12-30T09:32:47.566915
1285,65,2026-01-02,91.5,24.7,166.9,32.84796132628221,30.2,2026-01-02T09:32:47.566915
1286,65,2026-01-05,91.5,24.6,166.9,32.84796132628221,30.3,2026-01-05T09:32:47.566915
1287,65,2026-01-08,91.4,24.4,166.9,32.81206191499666,31.1,2026-01-08T09:32:47.566915
1288,65,2026-01-10,91.4,24.4,166.9,32.81206191499666,33.8,2026-01-10T09:32:47.566915
1289,65,2026-01-13,91.4,24.4,166.9,32.81206191499666,30.6,2026-01-13T09:32:47.566915
1290,65,2026-01-16,91.2,24.4,166.9,32.74026309242555,31.6,2026-01-16T09:32:47.566915
1291,66,2025-06-07,65.8,26.9,163.8,24.52438349874247,21.9,2025-06-07T09:32:47.567173
1292,66,2025-06-16,65.5,26.8,163.8,24.412570200115987,19.4,2025-06-16T09:32:47.567173
1293,66,2025-06-26,65.4,26.7,163.8,24.375299100573827,23.3,2025-06-26T09:32:47.567173
1294,66,2025-07-06,65.4,26.6,163.8,24.375299100573827,22.7,2025-07-06T09:32:47.567173
1295,66,2025-07-16,65.4,26.6,163.8,24.375299100573827,23.8,2025-07-16T09:32:47.567173
1296,66,2025-07-26,65.1,26.5,163.8,24.263485801947336,23.0,2025-07-26T09:32:47.567173
1297,66,2025-08-04,65.1,26.3,163.8,24.263485801947336,22.8,2025-08-04T09:32:47.567173
1298,66,2025-08-14,65.2,26.2,163.8,24.3007569014895,22.1,2025-08-14T09:32:47.567173
1299,66,2025-08-24,64.9,26.2,163.8,24.188943602863016,20.5,2025-08-24T09:32:47.567173
1300,66,2025-09-03,64.9,26.2,163.8,24.188943602863016,21.3,2025-09-03T09:32:47.567173
1301,66,2025-09-13,64.7,26.0,163.8,24.114401403778693,22.5,2025-09-13T09:32:47.567173
1302,66,2025-09-23,64.5,25.9,163.8,24.03985920469437,23.1,2025-09-23T09:32:47.567173
1303,66,2025-10-02,64.3,25.9,163.8,23.965317005610043,21.6,2025-10-02T09:32:47.567173
1304,66,2025-10-12,64.2,25.8,163.8,23.928045906067883,20.6,2025-10-12T09:32:47.567173
1305,66,2025-10-22,64.3,25.6,163.8,23.965317005610043,20.0,2025-10-22T09:32:47.567173
1306,66,2025-11-01,64.4,25.5,163.8,24.002588105152206,22.2,2025-11-01T09:32:47.567173
1307,66,2025-11-11,64.1,25.5,163.8,23.89077480652572,21.1,2025-11-11T09:32:47.567173
1308,66,2025-11-21,64.1,25.5,163.8,23.89077480652572,23.2,2025-11-21T09:32:47.567173
1309,66,2025-11-30,64.0,25.4,163.8,23.85350370698356,21.5,2025-11-30T09:32:47.567173
1310,66,2025-12-10,64.1,25.4,163.8,23.89077480652572,21.3,2025-12-10T09:32:47.567173
1311,66,2025-12-20,64.0,25.5,163.8,23.85350370698356,23.8,2025-12-20T09:32:47.567173
1312,66,2025-12-30,63.8,25.4,163.8,23.77896150789924,22.1,2025-12-30T09:32:47.567173
1313,66,2026-01-09,63.8,25.3,163.8,23.77896150789924,21.8,2026-01-09T09:32:47.567173
1314,67,2025-06-13,73.5,28.2,182.0,22.18934911242604,25.8,2025-06-13T09:32:47.567431
1315,67,2025-06-25,73.5,28.2,182.0,22.18934911242604,21.3,2025-06-25T09:32:47.567431
1316,67,2025-07-07,73.7,28.0,182.0,22.24972829368434,26.5,2025-07-07T09:32:47.567431
1317,67,2025-07-19,73.7,28.1,182.0,22.24972829368434,24.4,2025-07-19T09:32:47.567431
1318,67,2025-07-31,73.7,28.1,182.0,22.24972829368434,21.3,2025-07-31T09:32:47.567431
1319,67,2025-08-13,73.8,28.1,182.0,22.279917884313488,21.8,2025-08-13T09:32:47.567431
1320,67,2025-08-25,74.1,28.0,182.0,22.37048665620094,23.0,2025-08-25T09:32:47.567431
1321,67,2025-09-06,74.2,28.0,182.0,22.40067624683009,22.9,2025-09-06T09:32:47.567431
1322,67,2025-09-18,74.4,28.0,182.0,22.4610554280884,24.3,2025-09-18T09:32:47.567431
1323,67,2025-10-01,74.6,28.0,182.0,22.52143460934669,22.6,2025-10-01T09:32:47.567431
1324,67,2025-10-13,74.7,28.0,182.0,22.551624199975848,26.5,2025-10-13T09:32:47.567431
1325,67,2025-10-25,74.8,28.1,182.0,22.581813790605,26.0,2025-10-25T09:32:47.567431
1326,67,2025-11-06,74.8,27.9,182.0,22.581813790605,26.3,2025-11-06T09:32:47.567431
1327,67,2025-11-18,74.9,27.8,182.0,22.61200338123415,23.1,2025-11-18T09:32:47.567431
1328,67,2025-12-01,75.2,27.9,182.0,22.702572153121604,26.7,2025-12-01T09:32:47.567431
1329,67,2025-12-13,75.2,27.9,182.0,22.702572153121604,22.3,2025-12-13T09:32:47.567431
1330,67,2025-12-25,75.5,27.9,182.0,22.79314092500905,26.8,2025-12-25T09:32:47.567431
1331,67,2026-01-06,75.4,27.8,182.0,22.762951334379903,25.6,2026-01-06T09:32:47.567431
1332,68,2025-05-03,71.8,26.8,183.9,21.230537318878827,25.9,2025-05-03T09:32:47.567687
1333,68,2025-05-20,71.9,26.7,183.9,21.260106312359163,25.6,2025-05-20T09:32:47.567687
1334,68,2025-06-06,72.2,26.6,183.9,21.34881329280016,21.9,2025-06-06T09:32:47.567687
1335,68,2025-06-24,72.3,26.6,183.9,21.37838228628049,23.8,2025-06-24T09:32:47.567687
1336,68,2025-07-11,72.5,26.6,183.9,21.437520273241155,25.8,2025-07-11T09:32:47.567687
1337,68,2025-07-29,72.5,26.7,183.9,21.437520273241155,23.9,2025-07-29T09:32:47.567687
1338,68,2025-08-15,72.7,26.7,183.9,21.496658260201823,21.6,2025-08-15T09:32:47.567687
1339,68,2025-09-01,73.0,26.6,183.9,21.58536524064282,25.6,2025-09-01T09:32:47.567687
1340,68,2025-09-19,73.0,26.7,183.9,21.58536524064282,23.1,2025-09-19T09:32:47.567687
1341,68,2025-10-06,73.0,26.7,183.9,21.58536524064282,22.1,2025-10-06T09:32:47.567687
1342,68,2025-10-24,73.3,26.7,183.9,21.67407222108382,24.4,2025-10-24T09:32:47.567687
1343,68,2025-11-10,73.2,26.8,183.9,21.644503227603487,26.2,2025-11-10T09:32:47.567687
1344,68,2025-11-27,73.3,26.9,183.9,21.67407222108382,25.2,2025-11-27T09:32:47.567687
1345,68,2025-12-15,73.5,26.8,183.9,21.733210208044483,24.2,2025-12-15T09:32:47.567687
1346,68,2026-01-01,73.4,26.9,183.9,21.70364121456415,22.6,2026-01-01T09:32:47.567687
1347,69,2025-06-05,61.6,24.0,178.6,19.31157980008753,21.0,2025-06-05T09:32:47.567949
1348,69,2025-06-18,61.5,24.0,178.6,19.28022983287959,22.2,2025-06-18T09:32:47.567949
1349,69,2025-07-01,61.2,23.9,178.6,19.18617993125579,22.3,2025-07-01T09:32:47.567949
1350,69,2025-07-15,61.3,23.7,178.6,19.217529898463724,18.8,2025-07-15T09:32:47.567949
1351,69,2025-07-28,61.2,23.5,178.6,19.18617993125579,20.6,2025-07-28T09:32:47.567949
1352,69,2025-08-11,61.1,23.3,178.6,19.154829964047856,22.8,2025-08-11T09:32:47.567949
1353,69,2025-08-24,61.1,23.3,178.6,19.154829964047856,22.6,2025-08-24T09:32:47.567949
1354,69,2025-09-06,60.9,23.1,178.6,19.09213002963199,20.5,2025-09-06T09:32:47.567949
1355,69,2025-09-20,60.7,22.9,178.6,19.02943009521612,21.3,2025-09-20T09:32:47.567949
1356,69,2025-10-03,60.8,22.7,178.6,19.06078006242405,21.2,2025-10-03T09:32:47.567949
1357,69,2025-10-17,60.7,22.6,178.6,19.02943009521612,19.9,2025-10-17T09:32:47.567949
1358,69,2025-10-30,60.6,22.5,178.6,18.998080128008183,21.4,2025-10-30T09:32:47.567949
1359,69,2025-11-12,60.7,22.3,178.6,19.02943009521612,21.2,2025-11-12T09:32:47.567949
1360,69,2025-11-26,60.5,22.3,178.6,18.96673016080025,22.5,2025-11-26T09:32:47.567949
1361,69,2025-12-09,60.3,22.3,178.6,18.904030226384386,21.3,2025-12-09T09:32:47.567949
1362,69,2025-12-23,60.3,22.3,178.6,18.904030226384386,20.7,2025-12-23T09:32:47.567949
1363,69,2026-01-05,60.1,22.3,178.6,18.841330291968514,19.7,2026-01-05T09:32:47.567949
1364,70,2025-06-20,68.0,30.7,168.2,24.03570857975826,21.9,2025-06-20T09:32:47.568216
1365,70,2025-07-03,68.1,30.6,168.2,24.071055210022607,21.0,2025-07-03T09:32:47.568216
1366,70,2025-07-16,68.1,30.5,168.2,24.071055210022607,22.0,2025-07-16T09:32:47.568216
1367,70,2025-07-29,68.2,30.4,168.2,24.10640184028696,23.6,2025-07-29T09:32:47.568216
1368,70,2025-08-12,68.0,30.3,168.2,24.03570857975826,21.9,2025-08-12T09:32:47.568216
1369,70,2025-08-25,67.9,30.1,168.2,24.00036194949391,22.2,2025-08-25T09:32:47.568216
1370,70,2025-09-07,67.8,30.0,168.2,23.96501531922956,23.0,2025-09-07T09:32:47.568216
1371,70,2025-09-21,67.6,30.0,168.2,23.89432205870085,22.1,2025-09-21T09:32:47.568216
1372,70,2025-10-04,67.6,30.0,168.2,23.89432205870085,19.2,2025-10-04T09:32:47.568216
1373,70,2025-10-17,67.7,29.9,168.2,23.929668688965208,19.8,2025-10-17T09:32:47.568216
1374,70,2025-10-31,67.4,29.8,168.2,23.82362879817216,20.5,2025-10-31T09:32:47.568216
1375,70,2025-11-13,67.4,29.7,168.2,23.82362879817216,19.6,2025-11-13T09:32:47.568216
1376,70,2025-11-26,67.2,29.6,168.2,23.752935537643456,22.3,2025-11-26T09:32:47.568216
1377,70,2025-12-10,67.3,29.4,168.2,23.78828216790781,22.0,2025-12-10T09:32:47.568216
1378,70,2025-12-23,67.2,29.3,168.2,23.752935537643456,21.5,2025-12-23T09:32:47.568216
1379,70,2026-01-05,67.3,29.3,168.2,23.78828216790781,19.2,2026-01-05T09:32:47.568216
1380,71,2025-04-15,88.2,28.1,169.7,30.62703116769203,29.3,2025-04-15T09:32:47.568471
1381,71,2025-04-28,88.1,28.0,169.7,30.59230664255859,27.2,2025-04-28T09:32:47.568471
1382,71,2025-05-12,88.1,27.9,169.7,30.59230664255859,30.3,2025-05-12T09:32:47.568471
1383,71,2025-05-26,88.1,27.8,169.7,30.59230664255859,30.6,2025-05-26T09:32:47.568471
1384,71,2025-06-09,88.1,27.8,169.7,30.59230664255859,30.7,2025-06-09T09:32:47.568471
1385,71,2025-06-23,88.1,27.8,169.7,30.59230664255859,27.7,2025-06-23T09:32:47.568471
1386,71,2025-07-07,88.4,27.8,169.7,30.696480217958907,30.5,2025-07-07T09:32:47.568471
1387,71,2025-07-21,88.4,27.8,169.7,30.696480217958907,27.3,2025-07-21T09:32:47.568471
1388,71,2025-08-04,88.5,27.8,169.7,30.731204743092345,29.4,2025-08-04T09:32:47.568471
1389,71,2025-08-18,88.6,27.9,169.7,30.76592926822578,26.7,2025-08-18T09:32:47.568471
1390,71,2025-09-01,88.8,27.8,169.7,30.83537831849265,30.9,2025-09-01T09:32:47.568471
1391,71,2025-09-15,88.9,27.8,169.7,30.870102843626096,26.6,2025-09-15T09:32:47.568471
1392,71,2025-09-29,88.9,27.7,169.7,30.870102843626096,31.1,2025-09-29T09:32:47.568471
1393,71,2025-10-13,89.0,27.7,169.7,30.90482736875953,32.0,2025-10-13T09:32:47.568471
1394,71,2025-10-27,89.1,27.7,169.7,30.93955189389297,27.0,2025-10-27T09:32:47.568471
1395,71,2025-11-10,89.3,27.8,169.7,31.009000944159844,30.0,2025-11-10T09:32:47.568471
1396,71,2025-11-24,89.3,27.7,169.7,31.009000944159844,32.0,2025-11-24T09:32:47.568471
1397,71,2025-12-08,89.3,27.6,169.7,31.009000944159844,26.5,2025-12-08T09:32:47.568471
1398,71,2025-12-22,89.6,27.7,169.7,31.11317451956016,28.0,2025-12-22T09:32:47.568471
1399,71,2026-01-05,89.6,27.6,169.7,31.11317451956016,26.8,2026-01-05T09:32:47.568471
1400,72,2025-08-12,67.0,31.7,167.3,23.937727609382016,19.1,2025-08-12T09:32:47.568720
1401,72,2025-08-18,66.8,31.8,167.3,23.866271706070425,20.7,2025-08-18T09:32:47.568720
1402,72,2025-08-25,66.5,31.8,167.3,23.759087851103047,22.1,2025-08-25T09:32:47.568720
1403,72,2025-09-01,66.6,31.8,167.3,23.79481580275884,22.1,2025-09-01T09:32:47.568720
1404,72,2025-09-08,66.5,31.8,167.3,23.759087851103047,19.5,2025-09-08T09:32:47.568720
1405,72,2025-09-15,66.3,31.8,167.3,23.687631947791456,21.7,2025-09-15T09:32:47.568720
1406,72,2025-09-22,66.2,31.6,167.3,23.651903996135665,21.8,2025-09-22T09:32:47.568720
1407,72,2025-09-29,66.2,31.5,167.3,23.651903996135665,22.1,2025-09-29T09:32:47.568720
1408,72,2025-10-06,65.9,31.5,167.3,23.544720141168284,19.7,2025-10-06T09:32:47.568720
1409,72,2025-10-13,65.8,31.4,167.3,23.508992189512487,18.5,2025-10-13T09:32:47.568720
1410,72,2025-10-20,65.8,31.2,167.3,23.508992189512487,18.7,2025-10-20T09:32:47.568720
